record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
xhs_000001,xiaohongshu,note,福井一点也不小，全是你成长的痕迹,福井一点也不小，全是你成长的痕迹,,,Juunae 2025-08-14,https://www.rednote.com/search_result/689e0083000000001c007c1a?xsec_token=AB4h8VjAKBuQKaPFVGJM8w8RRzBNWkE0bOqTDGp_thAkI=&xsec_source=,689e0083000000001c007c1a,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000002,xiaohongshu,note,带着成员们和曾经的同学擦肩是什么感觉🥺,带着成员们和曾经的同学擦肩是什么感觉🥺,,,吃顿饭再走 2025-12-12,https://www.rednote.com/search_result/693b68ae000000001e00b726?xsec_token=ABbricp_wwCzSZ1r4zL5htFUrOiGftkHmmYQ2nDHIjua0=&xsec_source=,693b68ae000000001e00b726,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000003,xiaohongshu,note,关于前田陆的福井之旅攻略-2,关于前田陆的福井之旅攻略-2,,,CC741 2025-03-20,https://www.rednote.com/search_result/67dbd8be000000000e0069f1?xsec_token=ABvQmvPZxj2th6y7HuUa9HyoGksh9JPatsL1XbwvFlqDk=&xsec_source=,67dbd8be000000000e0069f1,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000004,xiaohongshu,note,走Riku走过的道路…,走Riku走过的道路…,,,junnnnnn.__ 2025-09-05,https://www.rednote.com/search_result/68ba8a9b000000001d0060f5?xsec_token=ABwwS_ah4VT5tSWmMcb7IX1i8ga0f6Q1ueYaxh8sGWmRk=&xsec_source=,68ba8a9b000000001d0060f5,fan,1,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000005,xiaohongshu,note,露露妈请进！,露露妈请进！,,,momo 05-25,https://www.rednote.com/search_result/6a1451ad000000000702710b?xsec_token=ABQyGD6SzgKHgSIxycaO9eR4ZzTQutZOSfALcxYNeiSdI=&xsec_source=,6a1451ad000000000702710b,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000006,xiaohongshu,note,谁再说我男神老家村…,谁再说我男神老家村…,,,7白 2025-12-29,https://www.rednote.com/search_result/69525f950000000021030486?xsec_token=ABT4hNWP6N3Lc-RgrLiES2ZAXlJDrUzpo8lRp-wk-FUW8=&xsec_source=,69525f950000000021030486,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000007,xiaohongshu,note,冬天的时候去了fukui,冬天的时候去了fukui,,,感觉我们两个话不投机半句多了 04-24,https://www.rednote.com/search_result/69eae6c80000000020013006?xsec_token=ABjTPOp88faQA55jfXncNW4xLLSm4PbcalYVNJu2_7Ezg=&xsec_source=,69eae6c80000000020013006,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000008,xiaohongshu,note,福井最强穷鬼游攻略,福井最强穷鬼游攻略,,,_ZZZyj 2025-04-20,https://www.rednote.com/search_result/6804fc84000000001d01bf9c?xsec_token=ABHwUvPzZU77aPdY2Qbl8bC_pcpeSDhD7ig4dcEL-7Noc=&xsec_source=,6804fc84000000001d01bf9c,travel,0,1,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000009,xiaohongshu,note,福井真的是一个不自驾就很难玩的地方,福井真的是一个不自驾就很难玩的地方,,,不如回家放杨女士 05-04,https://www.rednote.com/search_result/69f88d47000000003502a491?xsec_token=ABGPKW64cbL_KA1aX0BKreI-7vtk1H4aRYXcvesUlxJB0=&xsec_source=,69f88d47000000003502a491,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
xhs_000010,xiaohongshu,note,我又来了，来还愿了。,我又来了，来还愿了。,,,囧囧汉堡丸 2025-11-11,https://www.rednote.com/search_result/690dd9fc0000000005031d1a?xsec_token=ABR1amihUzsS1yoHE5fB2zYhSu5DYD3FgJ5lOjnVrskUw=&xsec_source=,690dd9fc0000000005031d1a,ordinary,0,0,,,,data/processed/fukui_xhs_analysis.csv,xhs_note_text_uses_body_text_when_available_else_title
